,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
609,this_american_life,all,0.09753340184994862,ep-356,9730,0.026207605344295993,0.01695786228160329,0.054367934224049334,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
610,this_american_life,all,0.12218474594712218,ep-370,9191,0.056577086280056574,0.01806114677401806,0.047546512893047545,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
611,this_american_life,all,0.1705978514712751,ep-41,8564,0.08605791686127978,0.014245679588977114,0.07029425502101821,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
612,this_american_life,all,0.15733358947267315,ep-410,10411,0.04812217846508501,0.03064066852367688,0.07857074248391124,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
613,this_american_life,all,0.12995036969512813,ep-423,9873,0.05297275397548871,0.019041831256963435,0.057935784462675985,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
614,this_american_life,all,0.13689016656802233,ep-430,11827,0.03204532003043883,0.02815591443307686,0.07668893210450664,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
615,this_american_life,all,0.17212073849760673,ep-434,10237,0.04473966982514409,0.05001465273029208,0.07736641594217056,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
616,this_american_life,all,0.10851105845181674,ep-441,10128,0.03347156398104265,0.021228278041074248,0.05381121642969984,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
617,this_american_life,all,0.19297460566058844,ep-49,8939,0.055487190960957604,0.04642577469515606,0.09106164000447477,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
618,this_american_life,all,0.11812106918238993,ep-559,10176,0.03085691823899371,0.022602201257861634,0.0646619496855346,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
619,this_american_life,all,0.17296817829027608,ep-576,9019,0.040913626787892225,0.0664153453819714,0.06563920612041246,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
620,this_american_life,all,0.15451895043731778,ep-611,11319,0.042229878964572844,0.03825426274405866,0.07403480872868629,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
621,this_american_life,all,0.11598551474392137,ep-617,9665,0.035488877392653904,0.025245732022762545,0.055250905328504914,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
622,this_american_life,all,0.16054277909948014,ep-642,11349,0.04643580932240726,0.047757511675037445,0.06634945810203542,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
623,this_american_life,all,0.1382890365448505,ep-643,9632,0.030834717607973423,0.03135382059800664,0.07610049833887043,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
624,this_american_life,all,0.16446937821411875,ep-652,10695,0.05890603085553997,0.024777933613838243,0.08078541374474053,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
625,this_american_life,all,0.22776094739741118,ep-7,7262,0.09074635086752961,0.06967777471770863,0.06733682181217296,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
626,this_american_life,all,0.1543457084100011,ep-94,9239,0.04145470288992315,0.04924775408594004,0.06364325143413789,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
627,this_american_life,all,0.19934573706808423,ep-11,9782,0.09905949703537109,0.02811286035575547,0.07217337967695768,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
628,this_american_life,all,0.12819488817891375,ep-113,10016,0.04802316293929713,0.02146565495207668,0.058706070287539935,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
629,this_american_life,all,0.19052631578947368,ep-120,9500,0.045894736842105266,0.0751578947368421,0.06947368421052631,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
630,this_american_life,all,0.15016116483272202,ep-164,8997,0.019895520729131932,0.06290985884183617,0.06735578526175391,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
631,this_american_life,all,0.12008978675645342,ep-171,9801,0.04264870931537598,0.019895928986838077,0.057545148454239366,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
632,this_american_life,all,0.16519261006289307,ep-177,10176,0.057979559748427674,0.03292059748427673,0.07429245283018868,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
633,this_american_life,all,0.13451011060216736,ep-195,8951,0.039883811864596136,0.029829069377723158,0.06479722935984807,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
634,this_american_life,all,0.15279503105590062,ep-219,9660,0.0412008281573499,0.03768115942028986,0.07391304347826087,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
635,this_american_life,all,0.12193056731583404,ep-242,9448,0.050910245554614736,0.017781541066892465,0.05323878069432684,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
636,this_american_life,all,0.1349101614049335,ep-258,9851,0.04781240483199675,0.02476905897878388,0.062328697594152875,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
637,this_american_life,all,0.12319861306750461,ep-270,9229,0.04789251273160689,0.018961967710477843,0.056344132625419874,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
638,this_american_life,all,0.1675807434491164,ep-279,9846,0.0500710948608572,0.043266301035953685,0.07424334755230551,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
639,this_american_life,all,0.14531195940491293,ep-343,8671,0.041979010494752625,0.02179679391073694,0.08153615499942336,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
640,this_american_life,all,0.11846318036286019,ep-355,10307,0.040651984088483556,0.024837489085087806,0.05297370718928883,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
641,this_american_life,all,0.14810374891020053,ep-382,9176,0.07432432432432433,0.016891891891891893,0.056887532693984305,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
642,this_american_life,all,0.1451779509813128,ep-403,10649,0.040285472814348765,0.02685698187623251,0.07803549629073152,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
643,this_american_life,all,0.1657955258206147,ep-416,9566,0.059690570771482335,0.02467070876019235,0.08143424628894,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
644,this_american_life,all,0.12855038922785608,ep-432,9506,0.054807490006311806,0.017673048600883652,0.05606985062066064,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
645,this_american_life,all,0.12064211148315934,ep-437,10154,0.03200709080165452,0.0175300374236754,0.07110498325782942,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
646,this_american_life,all,0.1430275428323574,ep-456,9222,0.05476035567122099,0.02656690522663197,0.06170028193450445,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
647,this_american_life,all,0.16258723049682325,ep-475,9601,0.047599208415790024,0.04041245703572544,0.07457556504530778,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
648,this_american_life,all,0.14409950449994943,ep-489,9889,0.05642633228840126,0.0358984730508646,0.051774699160683585,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
649,this_american_life,all,0.12021803766105055,ep-493,10090,0.03191278493557978,0.03270564915758176,0.055599603567889,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
650,this_american_life,all,0.13358971763991498,ep-516,9881,0.030462503795162434,0.03299261208379719,0.07013460176095537,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
651,this_american_life,all,0.14712572373862695,ep-522,9672,0.05117866004962779,0.03008684863523573,0.06586021505376344,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
652,this_american_life,all,0.1390810531750129,ep-524,9685,0.05389778007227672,0.030149716055756323,0.05503355704697987,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
653,this_american_life,all,0.13871935450501707,ep-527,9667,0.03248163856418744,0.03092996793214027,0.07530774800868936,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
654,this_american_life,all,0.12475158084914183,ep-548,11070,0.022583559168925023,0.03568202348690153,0.06648599819331527,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
655,this_american_life,all,0.09212032892682419,ep-558,9607,0.014260435099406683,0.02081815342979078,0.05704174039762673,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
656,this_american_life,all,0.15670281163036176,ep-619,10421,0.07628826408214183,0.02341425966797812,0.05700028788024182,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
657,this_american_life,all,0.09530258146424037,ep-635,11815,0.031485399915361825,0.023106220905628437,0.0407109606432501,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
658,this_american_life,all,0.16582499311358,ep-648,10891,0.04370581213846295,0.05922321182627858,0.0628959691488385,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
659,this_american_life,all,0.09125173576671296,ep-665,10082,0.017655227137472723,0.019440587185082323,0.05415592144415791,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
660,this_american_life,all,0.09437465865647188,ep-682,9155,0.022610595303113053,0.02075368651010377,0.05101037684325505,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
661,this_american_life,all,0.12265474311765737,ep-683,11406,0.02866912151499211,0.02621427318954936,0.0677713484131159,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
662,this_american_life,all,0.215058416270013,ep-78,9244,0.09184335785374297,0.04035049762007789,0.08286456079619213,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
663,this_american_life,all,0.1494583536101423,all,6357838,0.04994496556848413,0.03421792124933035,0.06529546679232784,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_1/step_105360.pt,1,4096,0.875,SCConformerXL
0,this_american_life,all,0.2179902755267423,ep-1,8638,0.1058115304468627,0.04376012965964344,0.06841861542023617,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
1,this_american_life,all,0.17488731487443657,ep-10,7765,0.033612363168061814,0.09826142949130715,0.04301352221506761,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
2,this_american_life,all,0.219797596457938,ep-100,9486,0.0777988614800759,0.049019607843137254,0.09297912713472485,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
3,this_american_life,all,0.15358720807910795,ep-101,9506,0.027982326951399118,0.04618135914159478,0.07942352198611403,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
4,this_american_life,all,0.15344235816676763,ep-102,9906,0.03785584494245912,0.04663840096910963,0.06894811225519887,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
5,this_american_life,all,0.18161584687291343,ep-103,8986,0.04607166703761407,0.07656354328956154,0.05898063654573781,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
6,this_american_life,all,0.11384091461931403,ep-104,8222,0.03429822427633179,0.017270737046947215,0.06227195329603503,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
7,this_american_life,all,0.1686925272169961,ep-105,9461,0.07229679737871261,0.0332945777401966,0.06310115209808688,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
8,this_american_life,all,0.1431243232601634,ep-106,10159,0.044394133280834726,0.03159759818879811,0.06713259179053056,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
9,this_american_life,all,0.12405337179949513,ep-107,8319,0.025844452458228154,0.03870657530953239,0.059502344031734586,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
10,this_american_life,all,0.10783898305084746,ep-108,9440,0.03146186440677966,0.027648305084745764,0.048728813559322036,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
11,this_american_life,all,0.1879450923727939,ep-109,9689,0.0434513365672412,0.07162761894932397,0.07286613685622871,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
12,this_american_life,all,0.13526624548736463,ep-110,8864,0.04174187725631769,0.02470667870036101,0.06881768953068593,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
13,this_american_life,all,0.22861007778153533,ep-111,8871,0.07766880847706008,0.06290158944876564,0.08803967985570961,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
14,this_american_life,all,0.12123064384678077,ep-112,9816,0.046149144254278726,0.017420537897310514,0.057660961695191526,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
15,this_american_life,all,0.1097546234739514,ep-114,8273,0.04109754623473951,0.018856521213586365,0.04980055602562553,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
16,this_american_life,all,0.1540420819490587,ep-115,9030,0.05238095238095238,0.025913621262458473,0.07574750830564785,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
17,this_american_life,all,0.14992097538947843,ep-116,8858,0.0479792278166629,0.0250620907654098,0.07687965680740573,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
18,this_american_life,all,0.10187485882087192,ep-117,8854,0.02936525864016264,0.01942624802349221,0.05308335215721708,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
19,this_american_life,all,0.19316588040290705,ep-118,7843,0.08733902843299758,0.02715797526456713,0.07866887670534234,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_4096_rp_2/step_105360.pt,2,4096,0.875,SCConformerXL
